,_id,id,document_title,lastModified,document_number,document_ratification_date,document_promulgation_date,document_LN,document_TLN,document_pdf_url,document_ruu_reference
1039,6331e9f5b000967b1719c08d,1216,"Penetapan Bagian IBW VIII (Pelabuhan Teluk Bayur) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,57,26 Oktober 1957,13 Nopember 1957,132,-,/dokjdih/document/uu/1216.pdf,"
							 /prolegnas/index/id/"
1040,6331e9f5b000967b1719c08e,1217,"Penetapan Bagian IBW IX (Pelabuhan Belawan) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,58,26 Oktober 1957,13 Nopember 1957,133,-,/dokjdih/document/uu/1217.pdf,"
							 /prolegnas/index/id/"
1041,6331e9f6b000967b1719c08f,1218,"Penetapan Bagian IBW X (Pelabuhan Semarang) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,59,26 Oktober 1957,13 Nopember 1957,134,-,/dokjdih/document/uu/1218.pdf,"
							 /prolegnas/index/id/"
1042,6331e9f7b000967b1719c090,1219,"Penetapan Bagian IBW XI (Pelabuhan Tanjung Priok) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,60,26 Oktober 1957,13 Nopember 1957,135,-,/dokjdih/document/uu/1219.pdf,"
							 /prolegnas/index/id/"
1043,6331e9f9b000967b1719c091,1220,"Penetapan Bagian IBW XII (Pelabuhan Surabaya) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,61,26 Oktober 1957,13 Nopember 1957,136,-,/dokjdih/document/uu/1220.pdf,"
							 /prolegnas/index/id/"
1044,6331e9fab000967b1719c092,1221,"Penetapan Bagian IBW XIII (Perusahaan Tambangn Timah di Bangka) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,62,26 Oktober 1957,13 Nopember 1957,137,-,/dokjdih/document/uu/1221.pdf,"
							 /prolegnas/index/id/"
1045,6331e9fbb000967b1719c093,1222,"Penetapan Bagian IBW XIV (Perusahaan Batubara Umbilin) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,63,26 Oktober 1957,13 Nopember 1957,138,-,/dokjdih/document/uu/1222.pdf,"
							 /prolegnas/index/id/"
1046,6331e9fbb000967b1719c094,1223,"Penetapan Bagian IBW XV (Perusahaan Bukit Asam) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,64,26 Oktober 1957,13 Nopember 1957,139,-,/dokjdih/document/uu/1223.pdf,"
							 /prolegnas/index/id/"
1047,6331e9fcb000967b1719c095,1224,"Penetapan Bagian IBW XVI (Jawatan Kereta Api) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,65,26 Oktober 1957,13 Nopember 1957,140,-,/dokjdih/document/uu/1224.pdf,"
							 /prolegnas/index/id/"
1048,6331e9fdb000967b1719c096,1225,"Penetapan Bagian IBW XVII (Perusahaan Produksi Jawatan Topografi) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,66,26 Oktober 1957,13 Nopember 1957,141,-,/dokjdih/document/uu/1225.pdf,"
							 /prolegnas/index/id/"
1049,6331e9fdb000967b1719c097,1226,"Penetapan Bagian IBW XVIII (Penataran Angkatan laut) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,67,26 Oktober 1957,13 Nopember 1957,142,-,/dokjdih/document/uu/1226.pdf,"
							 /prolegnas/index/id/"
1050,6331e9feb000967b1719c098,1227,"Persetujuan Perjanjian Persahabatan Antara Negara Republik Indonesia Dan Kerajaan Afghanistan
",,68,12 Nopember 1957,16 Nopember 1957,143,1463,/dokjdih/document/uu/1227.pdf,"
							 /prolegnas/index/id/"
1051,6331e9ffb000967b1719c099,1228,"Persetujuan Kebudayaan Dan Pendidikan Antara Negara-negara Republik Indonesia Dan Republik India
",,69,12 Nopember 1957,16 Nopember 1957,144,1464,/dokjdih/document/uu/1228.pdf,"
							 /prolegnas/index/id/"
1052,6331e9ffb000967b1719c09a,1229,"Persetujuan Kebudayaan Antara Negara-negara Republik Indonesia Dan Republik Mesir

",,70,12 Nopember 1957,16 Nopember 1957,145,1465,/dokjdih/document/uu/1229.pdf,"
							 /prolegnas/index/id/"
1053,6331ea00b000967b1719c09b,1230,"Penetapan Undang-undang Darurat Nomor 10 Tahun 1954 Tentang Nasionalisasi Bataviasche Verkeers Matschappij N.V. (B.V.M.) (lembaran Negara Tahun 1954 No. 67) sebagai Undang-undang
",,71,26 Oktober 1957,18 Nopember 1957,153,1469,/dokjdih/document/uu/1230.pdf,"
							 /prolegnas/index/id/"
1054,6331ea00b000967b1719c09c,1231,"Penetapan Undang-undang Darurat Nomor 19 Tahun 1955 Tentang Penjualan Rumah-rumah Negeri Kepada Pegawai Negeri"" Sebagai Undang-undang
",,72,19 Nopember 1957,09 Desember 1957,158,-,/dokjdih/document/uu/1231.pdf,"
							 /prolegnas/index/id/"
1055,6331ea01b000967b1719c09d,1232,Perubahan Undangn-undang tentang Pokok-pokok Pemerintahan Daerah 1956,,73,06 Desember 1957,09 Desember 1957,159,-,/dokjdih/document/uu/1232.pdf,"
							 /prolegnas/index/id/"
1056,6331ea02b000967b1719c09e,1233,"PENCABUTAN ""REGELING PO DE STAAT VAN OORLOG EN BELEG"" DAN PENETAPAN ""KEADAAN BAHAYA"" 
",,74,30 Oktober 1957,17 Desember 1957,160,-,/dokjdih/document/uu/1233.pdf,"
							 /prolegnas/index/id/"
1057,6331ea03b000967b1719c09f,1234,"Veteran Pejuang Kemerdekaan Republik Indonesia
",,75,13 Desember 1957,17 Desember 1957,162,-,/dokjdih/document/uu/1234.pdf,"
							 /prolegnas/index/id/"
1058,6331ea03b000967b1719c0a0,1235,"Pengubahan Undang-undang No. 24 Tahun 1954 (lembaran-negara No. 78 Tahun 1954) Dan Undang-undang No. 28 Tahun 1956
",,76,13 Desember 1957,17 Desember 1957,163,-,/dokjdih/document/uu/1235.pdf,"
							 /prolegnas/index/id/"
1059,6331ea04b000967b1719c0a1,1236,"Pesetujuan Mengenai Warga Negara Yang Berada Secara Tidak Sah Didaerah Republik Indonesia Dan Republik Pilipina
",,77,19 Desember 1957,23 Desember 1957,167,1489,/dokjdih/document/uu/1236.pdf,"
							 /prolegnas/index/id/"
1060,6331ea05b000967b1719c0a2,1237,"Perubahan Canon Dan Cijns Atas Hak-hak Erfpacht Dan Konsesi Guna Perusahaan Kebun Besar
",,78,19 Desember 1957,27 Desember 1957,168,-,/dokjdih/document/uu/1237.pdf,"
							 /prolegnas/index/id/"
1061,6331ea05b000967b1719c0a3,1238,"Penyelesaian Pernyataan Keadaan Perang Sebagai Yang Telah Dilakukan Dengan Keputusan Presiden Republik Indonesia Nomor 225 Tahun 1957 Tanggal 17 Desember 1957
",,79,27 Desember 1957,27 Desember 1957,170,1491,/dokjdih/document/uu/1238.pdf,"
							 /prolegnas/index/id/"
1062,6331ea06b000967b1719c0a4,1239,"Persetujuan Konpensi Organisasi Perburuhan Internasional No. 100 Mengenai Pengupahan Yang Sama Bagi Buruh Laki-laki Dan Wanita Untuk Pekerjaan Yang Sama Nilainya
",,80,19 Desember 1957,31 Desember 1957,171,1492,/dokjdih/document/uu/1239.pdf,"
							 /prolegnas/index/id/"
1063,6331ea07b000967b1719c0a5,1240,"Penghapusan Tanah-tanah Partikelir
",,1,13 Januari 1958,13 Januari 1958,2,1571,/dokjdih/document/uu/1240.pdf,"
							 /prolegnas/index/id/"
1064,6331ea07b000967b1719c0a6,1241,"Persetujuan Antara Republik Indonesia Dan Republik Rakyat Tiongkok Mengenai Soal Dwikewarganegaraan
",,2,11 Januari 1958,27 Januari 1958,5,-,/dokjdih/document/uu/1241.pdf,"
							 /prolegnas/index/id/"
1065,6331ea08b000967b1719c0a7,1242,"Penempatan Tenaga Asing
",,3,19 Januari 1958,19 Januari 1958,8,-,/dokjdih/document/uu/1242.pdf,"
							 /prolegnas/index/id/"
1066,6331ea09b000967b1719c0a8,1243,"Penetapan ""undang-undang Darurat No. 7 Tahun 1953 Tentang Ancaman Hukuman Terhadap Pembelian, Penyerahan Dan Penguasaan, Kepunyaan Persediaan Atau Dalam Milik, Penyimpanan, Pengangkutan Atau Pembawaan Kawat-tembaga Dengan Tidak Mempunyai Idzin"" (lembaran-negara Tahun 1953 No. 51) Sebagai Undang-undang
",,4,10 Februari 1958,14 Februari 1958,13,1540,/dokjdih/document/uu/1243.pdf,"
							 /prolegnas/index/id/"
1067,6331ea09b000967b1719c0a9,1244,"Penetapan ""undang-undang Darurat No. 9 Tahun 1957 Tentang Perpanjangan Jangka Waktu Masa-kerja Dewan Perwakilan Rakyat Daerah Peralihan Dan Dewan Pemerintah Daerah Peralihan"" (lembaran-negara Tahun 1957 No. 51) Sebagai Undang-undang
",,5,10 Februari 1958,17 Februari 1958,14,1541,/dokjdih/document/uu/1244.pdf,"
							 /prolegnas/index/id/"
1068,6331ea0ab000967b1719c0aa,1245,"Penetapan ""undang-undang Darurat No. 6 Tahun 1957 (lembaran-negara Tahun 1957 No. 9) Tentang Perubahan Undang-undang Tentang Pokok-pokok Pemerintahan Daerah 1956"" Sebagai Undang-undang
",,6,10 Februari 1958,17 Februari 1958,15,1542,/dokjdih/document/uu/1245.pdf,"
							 /prolegnas/index/id/"
1069,6331ea0bb000967b1719c0ab,1246,"Peralihan Tugas dan Wewenang Agraria
",,7,17 Februari 1958,27 Februari 1958,17,1544,/dokjdih/document/uu/1246.pdf,"
							 /prolegnas/index/id/"
1070,6331ea0bb000967b1719c0ac,1247,"Penetapan Undang-undang Darurat No. 9 Tahun 1954 Tentang Perubahan Nama Propinsi Sunda Kecil Menjadi Propinsi Nusa Tenggara (lembaran-negara Tahun 1954 No. 66) Sebagai Undang-undang
",,8,17 Februari 1958,27 Februari 1958,18,1545,/dokjdih/document/uu/1247.pdf,"
							 /prolegnas/index/id/"
1071,6331ea0cb000967b1719c0ad,1248,"Penetapan Undang-undang Darurat No. 9 Tahun 1954 Tentang Perubahan Nama Propinsi Sunda Kecil Menjadi Propinsi Nusa Tenggara (lembaran-negara Tahun 1954 No. 66) Sebagai Undang-undang
",,8,17 Februari 1958,27 Februari 1958,18,1545,,"
							Data tidak ditemukan. "
1072,6331ea0db000967b1719c0ae,1249,"Pinjaman Republik Indonesia Dari Uni Republik-Republik Soviet Sosialis
",,9,17 Februari 1958,04 Maret 1958,20,1550,/dokjdih/document/uu/1249.pdf,"
							 /prolegnas/index/id/"
1073,6331ea0db000967b1719c0af,1250,"Pengesahan Persetujuan-persetujuan Pengubahan Dan Tambahan Antara Republik Indonesia Dan Export-import Bank Of Washington
",,10,06 Maret 1958,07 Maret 1958,22,1551,/dokjdih/document/uu/1250.pdf,"
							 /prolegnas/index/id/"
1074,6331ea0eb000967b1719c0b0,1251,"Kenaikan Tarif Uang Rambu
",,11,06 Maret 1958,19 Maret 1958,25,1554,/dokjdih/document/uu/1251.pdf,"
							 /prolegnas/index/id/"
1075,6331ea0fb000967b1719c0b1,1252,"Penetapan ""undang-undang Darurat No. 1 Tahun 1957 Tentang Perubahan Jumlah Maksimum Anggota Dewan Pemerintah Daerah Peralihan Yang Dimaksud Dalam Pasal 5 Undang-undang No. 14 Tahun 1956 Tentang Pembentukan Dewan Perwakilan Rakyat Daerah Dan Dewan Pemerintah Daerah Peralihan Sebagai Undang-undang
",,12,20 Maret 1958,27 Maret 1958,29,-,/dokjdih/document/uu/1252.pdf,"
							 /prolegnas/index/id/"
1076,6331ea0fb000967b1719c0b2,1253,"Perjanjian Perdamaian dan Persetujuan Pampasan antara Republik Indonesia dan Jepang
",,13,27 Maret 1958,27 Maret 1958,31,1560,/dokjdih/document/uu/1253.pdf,"
							 /prolegnas/index/id/"
1077,6331ea10b000967b1719c0b3,1254,"Penetapan ""undang-undang Darurat No. 5 Tahun 1957 Tentang Pengubahan Kedudukan Wilayah Daerah-daerah Enclave Imogiri, Kota Gede Dan Ngawen"" (lembaran-negara Tahun 1957 No. 5), Sebagai Undang-undang
",,14,20 Maret 1958,01 April 1958,33,1562,/dokjdih/document/uu/1254.pdf,"
							 /prolegnas/index/id/"
1078,6331ea11b000967b1719c0b4,1255,"Pengesahan Persetujuan Pinjaman Antara Republik Indonesia Dan Export-import Bank Of Washington
",,15,09 April 1958,16 April 1958,37,1564,/dokjdih/document/uu/1255.pdf,"
							 /prolegnas/index/id/"
1079,6331ea11b000967b1719c0b5,1256,"Pengubahan Dan Penambahan Undang-undang No. 2 Tahun 1954 Tentang Kedudukan Keuangan Ketua, Wakil Ketua Dan Anggota DPR
",,16,16 April 1958,23 April 1958,42,1568,/dokjdih/document/uu/1256.pdf,"
							 /prolegnas/index/id/"
1080,6331ea12b000967b1719c0b6,1257,"Penetapan ""undang-undang Darurat No. 10 Tahun 1955 Tentang Pemungutan Sumbangan Dari Pabrikan-pabrikan Rokok Bagi Badan Urusan ""tembakau"" (krosok Centrale)"" (lembaran-negara Tahun 1955 No. 34) Sebagai Undang-undang 
",,17,17 Juni 1958,26 Juni 1958,58,1614,/dokjdih/document/uu/1257.pdf,"
							 /prolegnas/index/id/"
1081,6331ea13b000967b1719c0b7,1258,"Batas-batas Kotapraja Sukabumi Dan Daerah Swatantra Tingkat II Sukabumi
",,18,17 Juni 1958,01 Juli 1958,59,1615,/dokjdih/document/uu/1258.pdf,"
							 /prolegnas/index/id/"
1082,6331ea13b000967b1719c0b8,1259,"Penetapan Undang-undang Darurat No. 26 Tahun 1957 Tentang Anggota Angkatan Perang Berdasarkan Ikatan Dinas Sukarela (militer Sukarela) (lembaran-negara Tahun 1957 No. 83) Sebagai Undang-undang
",,19,07 Juni 1958,01 Juli 1958,60,1616,/dokjdih/document/uu/1259.pdf,"
							 /prolegnas/index/id/"
1083,6331ea14b000967b1719c0b9,1260,"Penetapan Undang-undang Darurat No. 22 Tahun 1957 Tentan Pembentukan Daerah Swatantra Tingkat I Maluku Sebagai Undang-undang
",,20,17 Juni 1958,01 Juli 1958,61,1617,/dokjdih/document/uu/1260.pdf,"
							 /prolegnas/index/id/"
1084,6331ea15b000967b1719c0ba,1261,"Penetapan Undang-undang Darurat No. 10 Tahun 1957 Tentang Pembentukan Daerah Swatantra Tingkat I Kalimantan Tengah Dan Perubahan Undang-undang No. 25 Tahun 1956 Tentang Pembentukan Daerah-daerah Swatantra Tingkat I Kalimantan Barat, Kalimantan Selatan Dan Kalimantan Timur Sebagai Undang-undang
",,21,17 Juni 1958,02 Juli 1958,62,1622,/dokjdih/document/uu/1261.pdf,"
							 /prolegnas/index/id/"
1085,6331ea15b000967b1719c0bb,1262,"Penetapan Undang-undang Darurat No. 12 Tahun 1954 (lembaran-negara Tahun 1954 No. 147) Tentang Perubahan ""krosok Ordonnantie 1937"" (staatsblad Tahun 1937 No. 604) Sebagai Undang-undang
",,22,17 Juni 1958,02 Juli 1958,63,1623,/dokjdih/document/uu/1262.pdf,"
							 /prolegnas/index/id/"
1086,6331ea16b000967b1719c0bc,1263,"Penetapan Undang-undang Darurat No. 20 Tahun 1957 Tentang Penambahan Undang-undang Pembentukan Daerah Swatantra Tingkat I Irian Barat (lembaran-negara Tahun 1957 No. 76), Sebagai Undang-undang
",,23,17 Juni 1958,04 Juli 1958,64,-,/dokjdih/document/uu/1263.pdf,"
							 /prolegnas/index/id/"
1087,6331ea16b000967b1719c0bd,1264,"Perubahan Batas-batas Kotapraja Madiun Dan Daerah Swatantra Tingkat Ii Madiun
",,24,17 Juni 1958,08 Juli 1958,66,1630,/dokjdih/document/uu/1264.pdf,"
							 /prolegnas/index/id/"
1088,6331ea17b000967b1719c0be,1265,"Penetapan Bagian I (Pemerintah Agung Dan Badan-badan Pemerintahan Tertinggi) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,25,21 Juni 1958,17 Juli 1958,75,-,/dokjdih/document/uu/1265.pdf,"
							 /prolegnas/index/id/"
1089,6331ea18b000967b1719c0bf,1266,"Penetapan Bagian II (Kementerian Luar Negeri) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,26,21 Juni 1958,17 Juli 1958,76,-,/dokjdih/document/uu/1266.pdf,"
							 /prolegnas/index/id/"
1090,6331ea18b000967b1719c0c0,1267,"Penetapan Bagian III (Kementerian Dalam Negeri) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,27,21 Juni 1958,17 Juli 1958,77,-,/dokjdih/document/uu/1267.pdf,"
							 /prolegnas/index/id/"
1091,6331ea19b000967b1719c0c1,1268,"Penetapan Bagian III A (Kementerian Agraria) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,28,21 Juni 1958,17 Juli 1958,78,-,/dokjdih/document/uu/1268.pdf,"
							 /prolegnas/index/id/"
1092,6331ea1ab000967b1719c0c2,1269,"Penetapan Bagian IV (Kementerian Keuangan) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,29,21 Juni 1958,17 Juli 1958,79,-,/dokjdih/document/uu/1269.pdf,"
							 /prolegnas/index/id/"
1093,6331ea1bb000967b1719c0c3,1270,"Penetapan Bagian IV A (Urusan Penyelenggaraan Keuangan dan Perhitungan-perhitungan mengenai Perusahaan-perusahaan dan Jawatan-jawatan) Pemerintah yang mempunyai Pengurus sendiri dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,30,21 Juni 1958,17 Juli 1958,80,-,/dokjdih/document/uu/1270.pdf,"
							 /prolegnas/index/id/"
1094,6331ea1bb000967b1719c0c4,1271,"Penetapan Bagian V A (Kementerian Pertanian) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,31,21 Juni 1958,17 Juli 1958,81,-,/dokjdih/document/uu/1271.pdf,"
							 /prolegnas/index/id/"
1095,6331ea1cb000967b1719c0c5,1272,"Penetapan Bagian V B (Kementerian Perekonomian) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,32,21 Juni 1958,17 Juli 1958,82,-,/dokjdih/document/uu/1272.pdf,"
							 /prolegnas/index/id/"
1096,6331ea1db000967b1719c0c6,1273,"Penetapan Bagian VI (Kementerian Pertahanan) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,33,21 Juni 1958,17 Juli 1958,83,-,/dokjdih/document/uu/1273.pdf,"
							 /prolegnas/index/id/"
1097,6331ea1db000967b1719c0c7,1274,"Penetapan Bagian VII (Kementerian Kehakiman) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,34,21 Juni 1958,17 Juli 1958,84,-,/dokjdih/document/uu/1274.pdf,"
							 /prolegnas/index/id/"
1098,6331ea1eb000967b1719c0c8,1275,"Penetapan Bagian VIII A (Kementerian Perhubungan) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,35,21 Juni 1958,17 Juli 1958,85,-,/dokjdih/document/uu/1275.pdf,"
							 /prolegnas/index/id/"
1099,6331ea1fb000967b1719c0c9,1276,"Penetapan Bagian VIII B (Kementerian Perhubungan Jawatan Pengawasan Pelayaran) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,36,21 Juni 1958,17 Juli 1958,86,-,/dokjdih/document/uu/1276.pdf,"
							 /prolegnas/index/id/"
1100,6331ea1fb000967b1719c0ca,1277,"Penetapan Bagian IX (Kementerian Penerangan) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,37,21 Juni 1958,17 Juli 1958,87,-,/dokjdih/document/uu/1277.pdf,"
							 /prolegnas/index/id/"
1101,6331ea20b000967b1719c0cb,1278,"Penetapan Bagian X (Kementerian Pendidikan Pengajaran dan Kebudayaan) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,38,21 Juni 1958,17 Juli 1958,88,-,/dokjdih/document/uu/1278.pdf,"
							 /prolegnas/index/id/"
1102,6331ea21b000967b1719c0cc,1279,"Penetapan Bagian XI (Kementerian Kesehatan) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,39,21 Juni 1958,17 Juli 1958,89,-,/dokjdih/document/uu/1279.pdf,"
							 /prolegnas/index/id/"
1103,6331ea21b000967b1719c0cd,1280,"Penetapan Bagian XII (Kementerian Sosial) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",2022-09-26 18:22:18.537,40,21 Juni 1958,17 Juli 1958,90,-,/dokjdih/document/uu/1280.pdf,"
							 /prolegnas/index/id/"
1104,6331ea22b000967b1719c0ce,1281,"Penetapan Bagian XIII (Kementerian Perburuhan) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",2022-09-26 18:22:19.242,41,21 Juni 1958,17 Juli 1958,91,-,/dokjdih/document/uu/1281.pdf,"
							 /prolegnas/index/id/"
1105,6331ea22b000967b1719c0cf,1282,"Penetapan Bagian XIV (Kementerian Agama) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",2022-09-26 18:22:50.686,42,21 Juni 1958,17 Juli 1958,92,-,/dokjdih/document/uu/1282.pdf,"
							 /prolegnas/index/id/"
1106,6331ea23b000967b1719c0d0,1283,"Penetapan Bagian XV (Kementerian Pekerjaan Umum dan Tenaga) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",2022-09-26 18:22:51.345,43,21 Juni 1958,17 Juli 1958,93,-,/dokjdih/document/uu/1283.pdf,"
							 /prolegnas/index/id/"
1107,6331ea24b000967b1719c0d1,1284,"Penetapan Bagian I.B.W. IV (Percetakan Negara) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",2022-09-26 18:22:52.178,44,21 Juni 1958,17 Juli 1958,94,-,/dokjdih/document/uu/1284.pdf,"
							 /prolegnas/index/id/"
1108,6331ea24b000967b1719c0d2,1285,"Penetapan Bagian I.B.W. V (Jawatan Pos, Telegraph dan Telepon) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",2022-09-26 18:22:52.796,45,21 Juni 1958,17 Juli 1958,95,-,/dokjdih/document/uu/1285.pdf,"
							 /prolegnas/index/id/"
1109,6331edfd47fd6a6ef1ac3105,1286,"Penetapan Bagian I.B.W. VII (Pelabuhan Makasar) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,46,21 Juni 1958,17 Juli 1958,96,-,/dokjdih/document/uu/1286.pdf,"
							 /prolegnas/index/id/"
1110,6331edfd47fd6a6ef1ac3106,1287,"Penetapan Bagian I.B.W. VIII (Pelabuhan Teluk Bayur) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,47,21 Juni 1958,17 Juli 1958,97,-,/dokjdih/document/uu/1287.pdf,"
							 /prolegnas/index/id/"
1111,6331edfe47fd6a6ef1ac3107,1288,"Penetapan Bagian I.B.W. IX (Pelabuhan Belawan) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,48,21 Juni 1958,17 Juli 1958,98,-,/dokjdih/document/uu/1288.pdf,"
							 /prolegnas/index/id/"
1112,6331edff47fd6a6ef1ac3108,1289,"Penetapan Bagian I.B.W. X (Pelabuhan Semarang) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,49,21 Juni 1958,17 Juli 1958,99,-,/dokjdih/document/uu/1289.pdf,"
							 /prolegnas/index/id/"
1113,6331ee0047fd6a6ef1ac3109,1290,"Penetapan Bagian I.B.W. XI (Pelabuhan Tanjung Priuk) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,50,21 Juni 1958,17 Juli 1958,100,-,/dokjdih/document/uu/1290.pdf,"
							 /prolegnas/index/id/"
1114,6331ee0047fd6a6ef1ac310a,1291,"Penetapan Bagian I.B.W. XII (Pelabuhan Surabaya) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,51,21 Juni 1958,17 Juli 1958,101,-,/dokjdih/document/uu/1291.pdf,"
							 /prolegnas/index/id/"
1115,6331ee0147fd6a6ef1ac310b,1292,"Penetapan Bagian I.B.W. XII A (Pelabuhan Palembang) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,52,21 Juni 1958,17 Juli 1958,102,-,/dokjdih/document/uu/1292.pdf,"
							 /prolegnas/index/id/"
1116,6331ee0247fd6a6ef1ac310c,1293,"Penetapan Bagian I.B.W. XIII (Perusahaan Negara tambang Timah Bangka)) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,53,21 Juni 1958,17 Juli 1958,103,-,/dokjdih/document/uu/1293.pdf,"
							 /prolegnas/index/id/"
1117,6331ee0247fd6a6ef1ac310d,1294,"Penetapan Bagian I.B.W. XIV (Jawatan Kereta Api) dari Anggaran Republik Indonesia Untuk Tahun Dinas 1955
",,54,21 Juni 1958,17 Juli 1958,104,-,/dokjdih/document/uu/1294.pdf,"
							 /prolegnas/index/id/"
1118,6331ee0347fd6a6ef1ac310e,1295,"Penetapan ""undang-undang Darurat No. 8 Tahun 1952 Tentang Mengubah Dan Menambah Undang-undang Bea Berat Barang (goederengeld Ordonnantie) Beserta Peraturan Bea Berat Barang  Sebagai Undang-undang
",,57,17 Juni 1958,29 Juli 1958,107,1642,/dokjdih/document/uu/1295.pdf,"
							 /prolegnas/index/id/"
